trial,run,group,rod,coupon,sample,joint,sixth_tc,good,new,V,I,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_w1,T_w2,T_w3,P,dT_dx,dT_dx_err,T_s,T_s_err,rvalue,pvalue,k,q,q_err,Q,DT,DT_err
2021-03-29,2021-03-29 18:05:50,control,W,A3,,paste,False,True,False,127.09783333333333,1.0485666666666666,500.02558021254583,344.788760274562,320.60683017253086,296.5360276702956,264.1811357530854,210.79169675758425,,99.18553268844197,98.52317269087695,98.82585101376945,13.442931883316751,1672.4445718613258,30.539810868331653,155.94755606400292,2.5432297432399675,0.9873120312997221,3.2888314950726246e-240,388.20357214051376,64.9248957003579,1.1855663671582033,46.26266442364749,57.21492336425257,2.5432297432399675
2021-04-15,2021-04-15 10:19:37,control,W,A3,,paste,False,True,False,28.333833333333335,0.23847500000000002,99.96022352217896,96.93132442205743,97.38818844059692,97.325693601691,97.78498705402463,97.4550258468349,,99.33810378386003,98.79257793279457,98.69703659320251,13.577416556886108,-5.244704228101604,0.9569634628463456,97.78921236846637,0.07969197819847845,-0.5283195013577733,5.745900551320182e-23,392.86650657616383,-0.2060468628119513,0.037595889256947235,-0.14682005672844062,-1.2123581318893741,0.07969197819847845
2021-04-15,2021-04-15 11:18:06,control,W,A3,,paste,False,True,False,25.3315,0.20934833333333333,112.35709329812092,105.97821696091714,105.72256551768267,104.97843355467221,104.87091326879683,101.99800963384178,,99.23951690577746,98.68741533284212,98.62327055977242,13.560688883819479,50.71005756151675,1.0577327298013364,100.72444821955764,0.08808362797094547,0.9835401101082358,1.7295999059185963e-223,392.7308031880809,1.9915401635848287,0.04154042245332002,1.4190851333725452,1.7228777192019038,0.08808362797094547
2021-04-15,2021-04-15 11:30:33,control,W,A3,,paste,False,True,False,32.17966666666667,0.26933666666666667,124.10728221962866,114.60352847498274,113.77676486528298,112.4148279988896,111.7053964576485,106.53658706292684,,99.3415376671969,98.73648830070502,98.83946210365457,13.578121929902125,101.99265280737319,1.146515151632738,103.79206749847228,0.09547706262094968,0.9951344353419395,5.562603907945818e-302,392.6014235153699,4.004246068028361,0.04501234806129531,2.8532520555729572,4.790496998116538,0.09547706262094968
2021-04-15,2021-04-15 11:43:27,control,W,A3,,paste,False,True,False,41.7755,0.34995333333333334,136.85704765251327,123.82047102470706,122.29060447459138,120.31857619782546,119.08688679825458,111.31158775992465,,99.20721251835093,98.66346114416712,98.55322601606036,13.555976130992478,157.130641967478,1.3940292151170874,107.01711188057448,0.1160890150275158,0.9969610131023761,0.0,392.4631693771241,6.166798975281856,0.054710512396915684,4.394193452050245,8.015541380218735,0.1160890150275158
2021-04-15,2021-04-15 11:58:30,control,W,A3,,paste,False,True,False,46.77166666666667,0.39174166666666665,149.85984010944912,133.4902520586749,131.3025562237162,128.6684504155558,126.83242831438719,116.48951850439077,,99.31279092287683,98.7274291965911,98.65906382934261,13.54171535142166,213.2623400166742,1.5548172847739832,110.59687468132446,0.12947878364371862,0.9979446776936197,0.0,392.31812266161455,8.366668086976453,0.060998299824435796,5.961724757144258,11.595304180968725,0.12947878364371862
2021-04-15,2021-04-15 12:15:08,control,W,A3,,paste,False,True,False,50.652833333333334,0.42398166666666665,163.89711087575122,144.11745187084063,141.27342254448655,137.97514648407878,135.51250152936436,122.35154817569968,,99.23830066371741,98.648638990203,98.60455458704244,13.5363090896793,273.0025886109379,1.865664058639604,114.79140747366067,0.15536482348507874,0.9981934692631439,0.0,392.15871466443207,10.706034424972811,0.07316364192317347,7.62865573471849,15.78983697330493,0.15536482348507874
2021-04-15,2021-04-15 12:32:20,control,W,A3,,paste,False,True,False,52.44266666666667,0.43856333333333336,177.96247210177924,154.9389604133484,151.55364468661259,147.69116710758593,144.65794021220103,128.6111667150825,,99.4335024970672,98.81110166579525,98.8788921548954,13.551223644620821,330.59922312206066,2.457172017758589,119.50959034967099,0.2046231715960195,0.9978641809632262,0.0,391.99518938172594,12.959330507718365,0.09631996104447557,9.23425678187739,20.508019849315247,0.2046231715960195
2021-04-15,2021-04-15 12:46:04,control,W,A3,,paste,False,True,False,56.856,0.475085,192.03699195564843,165.45561754864517,161.37439049391566,156.9033194118029,153.34953747837366,134.5315418537749,,99.2025807896765,98.61952754821246,98.57986811306219,13.54224470296942,387.78570462649634,2.8435321576421795,123.84774997296815,0.23679765373641856,0.9979209412892545,0.0,391.78485623902,15.192856653863894,0.11140528375928715,10.825770629777242,24.846179472612405,0.23679765373641856
2021-04-15,2021-04-15 13:06:13,control,W,A3,,paste,False,True,False,57.65783333333333,0.47821833333333336,207.19285580432063,177.01336349223234,172.2758235254067,167.22554561930866,163.13063950297473,141.3273402845932,,99.30486193547607,98.72976795694231,98.7193001338085,13.56130158253979,447.3694313894975,3.4282904210241383,129.03687154378014,0.28549391496901444,0.9977299682531972,0.0,391.55370132014826,17.516915671804785,0.13423598035524106,12.481794275066804,30.035301043424397,0.28549391496901444
2021-04-15,2021-04-15 13:17:46,control,W,A3,,paste,False,True,False,62.18083333333333,0.5188433333333333,223.10897591539103,189.22990888998635,183.8069086594955,177.9708172613103,173.21408970926177,148.41249249317227,,99.31332043972887,98.70651752936912,98.88911106081517,13.53627569857839,511.77664571116446,3.7078451680818074,134.30756679856393,0.3087740836199026,0.9979702222350982,0.0,391.3093704121932,20.026299702489982,0.14509145583079847,14.26987248557996,35.305996298208186,0.3087740836199026
2021-04-15,2021-04-15 13:30:07,control,W,A3,,paste,False,True,False,66.73033333333333,0.5562883333333333,239.07288203074617,201.238793589211,195.0694521918957,188.54117047045983,183.12099707022247,155.3618228520503,,99.23334396916151,98.62186886305042,98.82488343674162,13.534859542814926,574.9585563475309,3.9977444068273424,139.4818585916285,0.3329156989592692,0.9981300604591566,0.0,391.0691927182087,22.48485784772556,0.15633946778717028,16.021734374800243,40.48028809127277,0.3329156989592692
2021-04-15,2021-04-15 13:46:29,control,W,A3,,paste,False,True,False,69.45733333333332,0.57845,255.07883535835342,213.14256061376938,206.23902620002428,199.04411971543075,192.97155229250438,162.19568185312818,,99.39619265733768,98.74839642390005,98.97414416569995,13.601560057688179,638.3242439207922,4.373536683276386,144.55424487216715,0.3642101329315538,0.9981841132680471,0.0,390.8311173777175,24.94769775008499,0.17093142288173466,17.776647258416858,45.552674371811406,0.3642101329315538
2021-04-15,2021-04-15 14:12:29,control,W,A3,,paste,False,True,False,74.76133333333334,0.6220233333333333,271.9714985095835,225.7917274297098,218.12310847555975,210.1424300594791,203.43000864922425,169.5802416136091,,99.3815146457448,98.75229035578948,98.98191735203818,13.57138375497267,704.0375393937634,4.65858301222553,150.08491259209404,0.38794761791829135,0.9983060463340904,0.0,390.5781340413987,27.49816684315138,0.1819540660192006,19.594000902232793,51.0833420917383,0.38794761791829135
2021-04-15,2021-04-15 14:25:31,control,W,A3,,paste,False,True,False,77.76633333333334,0.6462766666666667,290.012076931074,239.1209093835285,230.66922913769434,222.08130029422625,214.71113014874325,177.39090095449416,,99.19224929323497,98.60529088261325,98.61375596650824,13.55155350765846,773.0319306631102,5.371768439602733,156.04400263493042,0.44733876474532785,0.9981322800890983,0.0,390.3115504023223,30.172329136761906,0.20966632680636066,21.49949295530656,57.04243213457468,0.44733876474532785
2021-04-15,2021-04-15 14:40:38,control,W,A3,,paste,False,True,False,81.58216666666667,0.6771583333333333,308.0043485297209,252.49720782960947,243.22858447009364,233.80374870092814,225.6497010464971,185.30820589509938,,99.32876185098162,98.73255234750842,98.80809515140052,13.56336724185155,841.2306823224326,5.415639111505009,161.9872249179061,0.4509921337238989,0.9983963350510183,0.0,390.0440244334007,32.81170008098972,0.21123376739303404,23.380194201957373,62.985654417550364,0.4509921337238989
2021-04-28,2021-04-28 12:46:58,control,W,A4,,paste,False,True,False,24.28033333333333,0.20416666666666666,112.23512683862891,105.17890252797505,104.72504680293427,103.8348506371094,103.53441132887146,100.90755592169437,,99.3674456557208,98.82548994018354,98.58417766715797,13.587452354862647,53.781501448964896,0.5401933767729528,99.44101573896708,0.04468738884477774,0.9961097036748676,2.0000706e-316,392.74130047754994,2.112221682070171,0.021215624930316857,1.5050775486332573,0.3399501036049912,0.04468738884477774
2021-04-28,2021-04-28 12:59:40,control,W,A4,,paste,False,True,False,35.6565,0.3003383333333333,123.89444618678907,112.65779026314695,111.37696731630666,109.71895747959918,108.68680997857864,103.68678847087303,,99.34017026325611,98.83084989202332,98.57241213132703,13.589430357870958,111.95078619575592,0.473595445894793,100.49292546132898,0.039178088358369105,0.999306575922222,0.0,392.62911716152234,4.395513834957799,0.01859473618133901,3.13205249423345,1.3918598259668897,0.039178088358369105
2021-04-28,2021-04-28 13:13:33,control,W,A4,,paste,False,True,False,39.083999999999996,0.32775499999999996,137.16133679700158,121.26586347629227,119.09390637576361,116.57243967368541,114.69006419550192,106.97078894088683,,99.51257109581123,98.9852300437892,98.73960599162281,13.610104243474895,178.1113387595581,0.598801487633799,101.82533003300125,0.0495357330713255,0.9995618859177828,0.0,392.49999606332517,6.990869976196013,0.023502958153897937,4.981390701507525,2.7242643976391605,0.0495357330713255
2021-04-28,2021-04-28 13:25:36,control,W,A4,,paste,False,True,False,48.058166666666665,0.40304333333333336,150.0247561985131,129.5300014709324,126.44903301062412,123.01951926922335,120.23257553588181,110.122337444924,,99.46902026445733,98.89789788913133,98.83588196566305,13.589316940053346,241.49589552240593,1.11537695510155,103.0332025817697,0.09226933510159764,0.9991736285192635,0.0,392.3760339934056,9.475720171076748,0.0437647186050387,6.751987164832592,3.93213694640761,0.09226933510159764
2021-04-28,2021-04-28 13:44:21,control,W,A4,,paste,False,True,False,52.469833333333334,0.4396333333333333,164.01395968759965,138.64974770104712,134.50917445247248,130.00018052650373,126.18805259407478,113.39275519293444,,99.23785052293381,98.63420537367476,98.71671563721313,13.580590483625858,313.8944812405575,1.9198183033910354,104.06315853721154,0.1588165844377162,0.9985522317512956,0.0,392.23923779995386,12.31217320714082,0.07530280680365002,8.773120561280157,4.962092901849445,0.1588165844377162
2021-04-28,2021-04-28 14:03:36,control,W,A4,,paste,False,True,False,57.38216666666666,0.48048833333333335,177.9561998699666,147.8932689614358,142.8647621875343,137.47724740464093,132.78007583130227,117.22068750166808,,99.52598770975246,98.88887416465899,98.91353826122783,13.608418496543644,381.3156401563609,2.228374280106308,105.90330803364975,0.18434181578028966,0.9986779884638117,0.0,392.10058498104803,14.951408556773194,0.08737468587864052,10.653725189103955,6.80224239828766,0.18434181578028966
2021-04-28,2021-04-28 14:21:06,control,W,A4,,paste,False,True,False,61.29183333333334,0.5127483333333334,191.94523129832257,156.88586595324028,150.87656256124234,144.53548580764254,138.88370280127475,120.57762782944397,,99.3492587587685,98.71729848528221,98.746481375647,13.604876745375,451.2354754442234,2.7599303601247365,107.15396671215925,0.2283146859818679,0.9985521090675106,0.0,391.95426136822795,17.686366748088176,0.10817664657304385,12.60253776173337,8.052901076797156,0.2283146859818679
2021-04-28,2021-04-28 14:37:38,control,W,A4,,paste,False,True,False,64.58149999999999,0.53974,207.0390402081397,166.68207636896648,159.65072483058526,152.33410674887395,145.7158240671859,124.50553552904283,,99.40678543869821,98.76684032918955,98.85030705096422,13.607717264770312,523.9993065172713,3.254743123979834,108.90394807474247,0.26924797271678785,0.9985069010733072,0.0,391.7583371599134,20.5281096994154,0.12750727541330015,14.627440522336377,9.802882439380383,0.26924797271678785
2021-04-28,2021-04-28 14:58:28,control,W,A4,,paste,False,True,False,68.23616666666666,0.5697516666666667,223.06030822864997,177.0932648915578,168.95497149345903,160.56574848860825,152.8842963357395,128.76124296196073,,99.35495466708336,98.72820805960357,98.87909941926672,13.60391094042614,600.2149985595264,3.984917569070086,110.83311949777098,0.329651507368014,0.9982946910652902,0.0,391.5501133894616,23.501425074403812,0.15602949260170498,16.746096084812734,11.73205386240889,0.329651507368014
2021-04-28,2021-04-28 15:18:19,control,W,A4,,paste,False,True,False,72.86583333333333,0.6078433333333333,239.00942999997082,187.45047042128502,178.24360067346376,168.84501345996347,160.1559226536202,133.07561066604626,,99.33678758198607,98.69550539240441,98.8157354825641,13.582446506517499,675.0798491785638,4.548822853495765,112.89562850304787,0.37630045902176007,0.9982435634911084,0.0,391.34296927886703,26.418775267786888,0.17801498422106016,18.824873286483314,13.794562867685784,0.37630045902176007
2021-04-28,2021-04-28 15:39:08,control,W,A4,,paste,False,True,False,75.51350000000001,0.629215,255.08709736433352,198.0553402704566,187.75407093255717,177.36317692587025,167.7727432146038,137.87194526514142,,99.40995083280518,98.7715338154342,98.97333673580125,13.61536451708557,746.5993035913841,5.171909405950447,115.52620265208212,0.42784516921393534,0.998143879028499,0.0,391.13087188188365,29.201803656010522,0.20228934352435132,20.807938596285034,16.42513701672003,0.42784516921393534
2021-04-28,2021-04-28 15:51:00,control,W,A4,,paste,False,True,False,81.21783333333333,0.676085,271.95336825403655,209.37141028497678,197.99488117036364,186.5902760678223,175.97309614049865,143.17218891544638,,99.37431496617546,98.72612359840913,98.84225437956381,13.57267684867318,821.1060535501333,5.798165310216284,118.57134116480493,0.4796520633995854,0.9980715203619538,0.0,390.9045504815932,32.09740927607299,0.22665292042080643,22.871221558223457,19.470275529442844,0.4796520633995854
2021-04-28,2021-04-28 16:06:19,control,W,A4,,paste,False,True,False,84.18266666666666,0.6999616666666667,290.0384856774615,221.88642976024047,209.24476888335366,196.66183963575153,185.04108507842966,149.11980238123124,,99.50808628362006,98.88016081032774,99.01768538942403,13.604952276418341,901.7971969578239,6.641400705119453,122.04757565995453,0.549408542467924,0.9979028771848633,0.0,390.654250092088,35.22909077127056,0.2594491412019504,25.102721948500918,22.946510024592442,0.549408542467924
2021-04-28,2021-04-28 16:25:30,control,W,A4,,paste,False,True,False,87.74883333333334,0.7287049999999999,308.08564464916947,234.10883500711333,220.51728054919388,206.9235334221413,194.18399829297786,155.22006499468367,,99.48077718527219,98.86028754197287,99.03009910917397,13.593564082892252,978.4602832390875,7.0748537139344645,125.86755481013148,0.5852658557629676,0.9979782845675046,0.0,390.4098019871505,38.20004854316633,0.27620922375452106,27.219697585279395,26.76648917476939,0.5852658557629676
2021-04-28,2021-04-28 16:42:56,control,W,A4,,paste,False,True,False,92.611,0.7681316666666667,325.94939821540055,246.3098335436823,231.66945915716192,217.1349287180847,203.39636752495423,161.5522996374901,,99.50954348415044,98.85826489935793,98.95121068485277,13.616552848538758,1051.1505309514075,7.594338920550537,130.01930666662597,0.6282401653812052,0.9979815233126206,0.0,390.1657820164191,41.012296892563,0.2963051183834328,29.22358377193641,30.918241031263875,0.6282401653812052
2021-04-28,2021-04-28 16:59:47,control,W,A4,,paste,False,True,False,96.51849999999999,0.8037,345.98742296143973,260.2852329558208,244.4477842947819,228.7904351602715,214.043333734875,168.86162180503428,,99.38357778028224,98.73978882532059,98.87913186064658,13.604436822284088,1133.4881523318315,8.149427642217752,134.8697995931322,0.6741597686474988,0.9980010285183835,0.0,389.88627402817633,44.193147236773974,0.31773499788865056,31.490119751219698,35.76873395777011,0.6741597686474988
2021-04-28,2021-04-28 17:14:03,control,W,A4,,paste,False,True,False,99.90983333333334,0.83,366.03314459183787,274.35507499715555,257.55284609966196,240.80790583170747,225.15440934336848,176.85320944228883,,99.41019372100165,98.7667020037316,98.84086171747133,13.61200660351439,1209.1708562842502,8.540032008944513,140.62530210422256,0.7064724366121847,0.9980708074850737,0.0,389.60487718734964,47.10988629611477,0.3327238122020862,33.56846148528096,41.524236468860465,0.7064724366121847
2021-04-28,2021-04-28 17:29:51,control,W,A4,,paste,False,True,False,103.47583333333334,0.8594566666666666,386.0466105019194,288.3510139761873,270.5592244303711,252.84917765376812,236.3236145567519,184.72580534084014,,99.42126443120213,98.77811327925222,98.85268492686646,13.617823613106422,1285.2865113335206,8.67440727351757,146.305103472029,0.7175886034466774,0.9982379397921,0.0,389.32495840776903,50.03941175669895,0.3377163250974277,35.655914254231504,47.20403783666691,0.7175886034466774
2021-04-28,2021-04-28 17:43:32,control,W,A4,,paste,False,True,False,108.19833333333332,0.8979149999999999,406.98396165647097,303.107124024518,284.3812038703964,265.7757914278416,248.40618465077188,193.4315224214016,,99.40714629748585,98.78756168714806,98.87025026049653,13.625382295060167,1360.6976594703747,8.60362948201144,152.88137878330718,0.7117335248274177,0.9984528891001515,0.0,389.0298362068024,52.93519875907391,0.33470685681709267,37.71932646133798,53.780313147945094,0.7117335248274177
2021-04-28,2021-04-28 17:58:37,control,W,A4,,paste,False,True,False,111.80166666666668,0.9244516666666667,428.97138708622265,319.60666976730664,300.2747140802079,281.0965824110529,263.2488970215409,204.34867726725165,,99.36116941443228,98.736833028693,98.77443194163644,13.60445053315513,1431.1497065611736,7.290262706256241,162.08062537131883,0.6030855214872123,0.9989950342729974,0.0,388.69984529194664,55.628766952994305,0.28337239860594493,39.63864631720126,62.97955973595674,0.6030855214872123
2021-04-29,2021-04-29 11:12:54,control,W,A4,,paste,False,True,False,34.232499999999995,0.2880066666666667,111.79620017244693,101.63384211808983,101.59184343395253,101.14259571187132,101.2812706534327,99.74594594154291,,99.6176675833965,99.10071711287112,98.83360682079703,13.675216069460491,24.14899494952783,0.7821909518448011,99.19539687633132,0.06470658974896484,0.9616337788848879,1.9490218168565746e-169,392.7918512551632,0.9485528432176621,0.03072382320101576,0.675897610623863,-0.08067732803509386,0.06470658974896484
2021-04-29,2021-04-29 11:32:44,control,W,A4,,paste,False,True,False,37.50833333333333,0.3154866666666667,123.94852927896497,107.34035579789358,106.79552775124347,105.83677622082004,105.47398763657444,102.1724169398844,,99.64704650599909,99.14074068366978,98.85956172698262,13.692446213305937,65.11098853553294,0.7452464941562239,100.4449371287435,0.0616503668899371,0.9949570287677633,1.1403389108993958e-299,392.7062535499661,2.5569492372723936,0.02926629586913374,1.8219711134873966,1.1688629243770947,0.0616503668899371
2021-04-29,2021-04-29 11:53:53,control,W,A4,,paste,False,True,False,39.801833333333335,0.33457000000000003,136.9932373268456,113.71301848235416,112.61300156394893,111.03561682969787,110.07034004979432,105.03467061195464,,99.64368209280316,99.05561496694905,98.99699371091356,13.711932793440237,108.95112155356281,0.550464584617641,101.99477618177761,0.045537072455493384,0.9990113535201851,0.0,392.6106636096992,4.27753721341653,0.021611826586036945,3.0479874712045523,2.7187019774112002,0.045537072455493384
2021-04-29,2021-04-29 12:26:32,control,W,A4,,paste,False,True,False,40.725,0.34202666666666665,149.98621897364998,119.99265733726368,118.32309969216642,116.11525335741976,114.57630084666305,107.72677603535193,,99.56893054872475,98.9712502318335,98.94120831226999,13.695429474994073,153.68057675908895,0.513362757004399,103.3592164259076,0.04246783120098292,0.999567467247261,0.0,392.51646902687554,6.032215734749131,0.020150333670926862,4.298295272674684,4.083142221541195,0.04246783120098292
2021-04-29,2021-04-29 12:39:34,control,W,A4,,paste,False,True,False,43.95733333333333,0.36890999999999996,164.13594379104381,126.94548550867727,124.64256269425806,121.78631888210994,119.61643625313674,110.71008442104515,,99.6316773951523,99.0303103488495,99.00416776160947,13.714954632109757,203.15913808937387,0.5470762678882671,104.89308259723607,0.04525677463303704,0.9997188552780655,0.0,392.41217660430436,7.972211957470563,0.02146793890505944,5.680652429613645,5.617008392869664,0.04525677463303704
2021-04-29,2021-04-29 12:51:21,control,W,A4,,paste,False,True,False,49.2245,0.41289833333333337,178.05224195463384,133.76659816659674,130.88066536173415,127.42273558064885,124.63946655933088,113.76202744784317,,99.70478970120138,99.10072528722874,98.99004443263523,13.720686615647073,250.25660937476331,0.600529727996323,106.57344276078953,0.04967870140899507,0.9997767237518379,0.0,392.30985991443555,9.817813536647503,0.023559373346469157,6.995748058126853,7.297368556423123,0.04967870140899507
2021-04-29,2021-04-29 13:04:48,control,W,A4,,paste,False,True,False,51.818333333333335,0.43420166666666665,192.21430697792928,140.85796563254115,137.2484659849054,133.0849959277727,129.73661097745222,116.81122393309683,,99.56557231065246,99.02559949209488,98.91797127279696,13.681729796498248,300.1219721059149,0.8610024439266911,108.1373308938688,0.07122625463848979,0.9996809230934243,0.0,392.2034894024464,11.77088847062835,0.03376881628920825,8.387424537392961,8.861256689502397,0.07122625463848979
2021-04-29,2021-04-29 13:16:00,control,W,A4,,paste,False,True,False,59.39116666666666,0.4973666666666666,206.924400882739,148.0745942595402,143.88573993749705,139.0799347028186,135.01043730571385,120.0249436271901,,99.62613547898317,99.07542130775089,98.96744566443736,13.696781907852117,350.4443960229509,0.9710615887442727,109.87929032716872,0.0803308753388916,0.9997023187760293,0.0,392.09523997304143,13.74075795558265,0.03807486266672885,9.791068085184165,10.603216122802309,0.0803308753388916
2021-04-29,2021-04-29 13:31:03,control,W,A4,,paste,False,True,False,60.408500000000004,0.5054133333333334,223.178368935315,156.17367010322243,151.30067026624104,145.76111450524178,140.92370056675435,123.70386672299279,,99.70892240269671,99.11739931636801,99.01396930660263,13.711212739532368,405.74244980425425,1.2111612647210266,111.92333091443703,0.10019307292075494,0.9996545636303521,0.0,391.96500511384824,15.903684141242982,0.04747328313200721,11.332275463662436,12.647256710070621,0.10019307292075494
2021-04-29,2021-04-29 13:42:05,control,W,A4,,paste,False,True,False,66.9435,0.5596566666666667,238.9340331423679,164.20730594924785,158.6247424592074,152.40337657909728,146.83723452354323,127.48630962919559,,99.66564211894723,99.05521008079792,98.95947461142914,13.66828719217093,458.65701604516653,1.4729549577799161,114.13500646214592,0.12184990371849744,0.9996002095313326,0.0,391.8043323969277,17.970380597074342,0.05771101338837049,12.804913710829322,14.858932257779514,0.12184990371849744
2021-04-29,2021-04-29 13:56:05,control,W,A4,,paste,False,True,False,69.35583333333334,0.5792183333333334,255.04147139191525,172.26183893130232,165.89999840033684,158.810563524678,152.43801748154465,130.72735728379016,,99.5714171938251,98.93276382344142,99.03795893459412,13.664833097305733,518.647360506473,1.9220368647987773,115.57131945016707,0.15900011448559653,0.9994677418429742,0.0,391.64324173728664,20.312473358724226,0.07527527484683641,14.473787419634757,16.295245245800658,0.15900011448559653
2021-04-29,2021-04-29 14:17:50,control,W,A4,,paste,False,True,False,73.4485,0.61292,272.0086893849873,180.44132039269914,173.32978326252194,165.5220739878885,158.4659947308016,134.28274610667617,,99.57324271475086,98.9290559859123,98.93008156265674,13.68144375228521,576.1539564230135,2.025607022191679,117.46644044031996,0.16756793500161288,0.999520916520657,0.0,391.4796521080587,22.555255042116293,0.07929839323552393,16.07189636189831,18.190366235953547,0.16756793500161288
2021-04-29,2021-04-29 14:30:57,control,W,A4,,paste,False,True,False,78.048,0.6505866666666666,289.93908196914896,190.20635496247334,182.24541800845924,173.42694259982062,165.46123171770387,138.86453080265503,,99.53737386585217,98.88186324802754,99.12496491307546,13.688219702063458,640.750611408143,2.727584862424359,120.06019636588607,0.22563891116628335,0.9992978805667744,0.0,391.2843514166632,25.07156874046656,0.10672612738276237,17.864912353000843,20.78412216151966,0.22563891116628335
2021-04-29,2021-04-29 14:50:01,control,W,A4,,paste,False,True,False,80.93350000000001,0.6737966666666666,308.03141254930995,199.8819959730812,191.13651095912553,181.55573632273223,172.77733596171166,143.49044147600233,,99.53634660830515,98.83804319900928,99.03013489768033,13.663105154469312,703.8255164954511,2.822842370425856,122.8676504915363,0.23351906942715853,0.9993766569715948,0.0,391.090838596451,27.525971147178627,0.11039877898754416,19.613813043213074,23.591576287169886,0.23351906942715853
2021-04-29,2021-04-29 15:06:16,control,W,A4,,paste,False,True,False,84.83583333333333,0.70534,325.99962500933066,209.38344623551723,199.8785233872951,189.57476198855616,180.07192220079247,148.17252557291505,,99.498929347154,98.88547439823287,98.89527337816065,13.686817406405005,763.8930586110333,2.8619886833053134,125.83001224551606,0.23675744031562448,0.9994559907546376,0.0,390.90080959120235,29.86064150521527,0.11187536933449062,21.277397869165913,26.55393804114965,0.23675744031562448
2021-04-29,2021-04-29 15:25:44,control,W,A4,,paste,False,True,False,88.5205,0.7352433333333334,346.03839878621505,220.25175068226753,209.82042341892296,198.50913150719867,188.04958224503844,153.33068684432453,,99.5163594055153,98.8373402042535,98.96110067122673,13.658632052744755,835.0524249391174,3.3633053217975757,128.8554217899768,0.27822875877659947,0.9993713838488185,0.0,390.6834435022673,32.6241156880133,0.13139877046693782,23.24652970038569,29.57934758561038,0.27822875877659947
2021-04-29,2021-04-29 15:44:37,control,W,A4,,paste,False,True,False,93.1815,0.7650683333333334,366.0096279081497,230.7055213022098,219.40266965194635,207.27972035835967,195.9885620201083,158.33312764926308,,99.4769251946056,98.85381715473939,98.8534306923963,13.669472893375383,902.9532236137245,3.4299640888977785,131.9085367475737,0.28374309192728575,0.9994407907895515,0.0,390.47436808986845,35.25800894052787,0.13393130601833014,25.12332778152792,32.63246254320728,0.28374309192728575
2021-04-29,2021-04-29 16:00:10,control,W,A4,,paste,False,True,False,96.98183333333333,0.79686,385.98662621607826,241.81180433154915,229.5947701137899,216.45350218664916,204.18276661501463,163.82139815275204,,99.63231137451254,98.92878265582921,99.07983470541649,13.673946983774995,973.003949092591,4.027859479226716,135.27527302199263,0.33320386828063847,0.9993359867147884,0.0,390.2522424292817,37.97169730259303,0.1571881193958265,27.056984396457004,35.99919881762622,0.33320386828063847
2021-04-29,2021-04-29 16:21:28,control,W,A4,,paste,False,True,False,101.12333333333332,0.8370616666666667,406.99810154549334,252.86916440486803,239.8182051231242,225.89547660639136,212.75843278746592,169.29395506296962,,99.53136842946492,98.92753657718869,98.86125048103415,13.65366996726147,1042.8931495492982,3.9255007699383113,138.7778792239606,0.3247362645663059,0.9994509109581934,0.0,390.0310952278153,40.67607573242986,0.15310673646166717,28.984007157517865,39.5018050195942,0.3247362645663059
2021-04-29,2021-04-29 16:39:31,control,W,A4,,paste,False,True,False,111.34750000000001,0.9208716666666666,460.01112021959165,283.5655213675229,268.4136380305328,252.13559186177187,236.61823996304938,185.53980711577185,,99.46634913753827,98.82291706112096,98.9678511816856,13.644199448911102,1224.1678366042815,4.402917581604873,149.7653578061204,0.3642304746423852,0.9994986251366411,0.0,389.4171680885622,47.67119721955411,0.1714571695955911,33.96842730129472,50.48928360175398,0.3642304746423852
2021-04-29,2021-04-29 16:59:49,control,W,A4,,paste,False,True,False,117.02433333333333,0.9630233333333333,490.0640757902417,302.0409033598482,285.925645359366,268.66569784948894,252.21004052656596,196.11083353877146,,99.47249891744059,98.89134511969992,98.80291225476124,13.637107328312014,1323.7606074602231,3.34118183464653,157.73285171804247,0.2763985977353308,0.9997529923130551,0.0,389.0476604487157,51.50059673265705,0.129987897590298,36.69709128616091,58.45677751367606,0.2763985977353308
2021-04-30,2021-04-30 10:54:45,control,W,A4,,paste,False,True,False,22.549166666666668,0.18882666666666664,114.07003192431745,104.88007368679352,104.96118322562226,103.91149127633024,103.95380927496599,101.38056280030835,,99.54837124645944,99.01627587087718,98.72352871319028,13.67275596611034,45.849151817812505,1.204290530515725,100.24103625514793,0.09962469281044034,0.974268157228923,7.102137886581937e-195,392.74521983911455,1.8007035210123712,0.04729793491575623,1.28310321981182,1.1024325495769745,0.09962469281044034
2021-04-30,2021-04-30 11:07:58,control,W,A4,,paste,False,True,False,37.427,0.314305,127.75670358079368,112.48467400767791,111.91500841954296,110.0171177685676,109.39772853276622,104.71542632997325,,99.54096778781003,98.92214137343164,98.84223391059795,13.668297507969145,99.17214618150444,1.1371177141822328,101.97023060156184,0.09406783503994,0.9949392491035428,1.924008401241237e-299,392.63115083430125,3.8938073885951643,0.04464678367534401,2.77455824311635,2.8316268959908797,0.09406783503994
2021-04-30,2021-04-30 11:25:09,control,W,A4,,paste,False,True,False,33.92933333333333,0.284445,143.327313638752,121.28563230571869,119.90826309617849,117.02189515303891,115.70427490589559,108.53539238957761,,99.61187068608047,98.98429701750088,98.86124726264329,13.669222049725148,161.02326575441936,1.2730978459231876,103.93073614472551,0.1053167641892994,0.9975842030998876,0.0,392.49913645983065,6.320149275855141,0.04996898051537217,4.503464224350434,4.792132439154557,0.1053167641892994
